I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1821.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1821.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1822.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1822.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1822.000
-0.011,46.600,0.011,42.600,0.000,1.000,1.000,0.000,0.000,1823.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1823.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1823.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1824.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1824.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1825.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1825.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1825.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1826.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1826.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1827.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1827.000
-0.011,46.600,0.011,42.600,0.000,1.000,1.000,0.000,0.000,1827.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1827.000
-0.033,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1828.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1828.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1829.000
-0.033,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1829.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1829.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1830.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1830.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1830.000
-0.033,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1831.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1831.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1831.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1832.000
-0.011,46.600,0.011,42.600,0.000,1.000,1.000,0.000,0.000,1832.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1833.000
0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1833.000
0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1833.000
0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1834.000
-0.033,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1834.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1834.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1835.000
-0.033,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1835.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1836.000
0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1836.000
-0.033,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1836.000
0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1837.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1837.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1837.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1838.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1838.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1839.000
0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1839.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1839.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1840.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1840.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1840.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1841.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1841.000
-0.033,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1842.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1842.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1842.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1843.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1843.000
-0.033,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1843.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1844.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1844.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1845.000
-0.033,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1845.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1845.000
0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1846.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1846.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1847.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1847.000
-0.033,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1847.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1848.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1848.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1848.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1849.000
-0.011,46.600,0.011,42.600,0.000,1.000,1.000,0.000,0.000,1849.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1850.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1850.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1850.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1851.000
-0.011,46.600,0.011,42.600,0.000,1.000,1.000,0.000,0.000,1851.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1851.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1852.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1852.000
-0.011,46.600,0.011,42.600,0.000,1.000,1.000,0.000,0.000,1853.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1853.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1853.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1854.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1854.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1854.000
